id,weight
aa,71
ab,25
ac,75
ad,10
ae,19
af,62
ag,94
ah,7
ai,7
aj,67
ak,87
al,76
am,83
an,12
ao,57
ap,5
aq,10
ar,42
as,88
at,99
au,39
av,97
aw,1
ax,26
ay,63
az,56
aA,37
aB,25
aC,9
aD,33
aE,32
aF,90
aG,35
aH,95
aI,90
aJ,73
aK,5
aL,93
aM,72
aN,100
aO,3
aP,25
aQ,63
aR,7
aS,46
aT,95
aU,64
aV,66
aW,71
aX,33
aY,10
aZ,9
ba,6
bb,22
bc,89
bd,9
be,59
bf,6
bg,97
bh,21
bi,12
bj,8
bk,87
bl,35
bm,55
bn,14
bo,3
bp,59
bq,91
br,1
bs,85
bt,30
bu,16
bv,20
bw,25
bx,15
by,13
bz,99
bA,15
bB,29
bC,47
bD,47
bE,12
bF,29
bG,42
bH,96
bI,20
bJ,60
bK,29
bL,50
bM,42
bN,70
bO,67
bP,43
bQ,66
bR,1
bS,81
bT,70
bU,54
bV,65
bW,25
bX,11
bY,3
bZ,28
ca,37
cb,59
cc,78
cd,72
ce,64
cf,61
cg,99
ch,11
ci,2
cj,68
ck,84
cl,72
cm,88
cn,66
co,96
cp,45
cq,92
cr,5
cs,92
ct,52
cu,80
cv,48
cw,12
cx,49
cy,48
cz,91
cA,77
cB,52
cC,11
cD,55
cE,28
cF,49
cG,87
cH,9
cI,93
cJ,46
cK,19
cL,17
cM,61
cN,1
cO,84
cP,30
cQ,24
cR,56
cS,21
cT,87
cU,33
cV,21
cW,77
cX,53
cY,45
cZ,51
da,93
db,4
dc,61
dd,90
de,40
df,67
dg,68
dh,90
di,20
dj,12
dk,96
dl,99
dm,22
dn,54
do,71
dp,66
dq,48
dr,38
ds,41
dt,74
du,23
dv,66
dw,43
dx,84
dy,53
dz,11
dA,87
dB,63
dC,82
dD,83
dE,96
dF,70
dG,38
dH,89
dI,1
dJ,75
dK,27
dL,55
dM,49
dN,42
dO,2
dP,76
dQ,76
dR,91
dS,68
dT,25
dU,58
dV,75
dW,60
dX,57
dY,77
dZ,66
ea,56
eb,78
ec,94
ed,35
ee,77
ef,87
eg,82
eh,66
ei,97
ej,6
ek,66
el,61
em,29
en,60
eo,23
ep,7
eq,9
er,9
es,8
et,46
eu,51
ev,52
ew,47
ex,5
ey,59
ez,91
eA,53
eB,99
eC,52
eD,79
eE,44
eF,34
eG,18
eH,72
eI,3
eJ,49
eK,72
eL,53
eM,74
eN,9
eO,40
eP,86
eQ,34
eR,68
eS,93
eT,90
eU,70
eV,12
eW,11
eX,22
eY,45
eZ,8
fa,100
fb,30
fc,29
fd,15
fe,75
ff,77
fg,69
fh,15
fi,92
fj,55
fk,15
fl,70
fm,71
fn,98
fo,75
fp,5
fq,23
fr,74
fs,47
ft,52
fu,45
fv,87
fw,16
fx,67
fy,40
fz,99
fA,27
fB,43
fC,24
fD,79
fE,58
fF,9
fG,20
fH,43
fI,93
fJ,58
fK,21
fL,50
fM,43
fN,11
fO,49
fP,81
fQ,43
fR,24
fS,61
fT,87
fU,36
fV,93
fW,56
fX,33
fY,56
fZ,100
ga,51
gb,50
gc,95
gd,63
ge,54
gf,18
gg,99
gh,7
gi,11
gj,91
gk,59
gl,39
gm,67
gn,82
go,97
gp,64
gq,82
gr,57
gs,27
gt,92
gu,92
gv,73
gw,63
gx,32
gy,50
gz,30
gA,7
gB,70
gC,10
gD,44
gE,60
gF,45
gG,41
gH,30
gI,14
